region,Provincia,ubigeo,Edad_0,Edad_1_año,Edad_2_años,Edad_3_años,Edad_4_años,Edad_5_años,Edad_6_años,Edad_7_años,Edad_8_años,Edad_9_años,Edad_10_años,Edad_11_años,Edad_12_años,Edad_13_años,Edad_14_años,Edad_15_años,Edad_16_años,Edad_17_años,Edad_18_años,Edad_19_años,Edad_20_años,Edad_21_años,Edad_22_años,Edad_23_años,Edad_24_años,Edad_25_años,Edad_26_años,Edad_27_años,Edad_28_años,Edad_29_años,Edad_30_años,Edad_31_años,Edad_32_años,Edad_33_años,Edad_34_años,Edad_35_años,Edad_36_años,Edad_37_años,Edad_38_años,Edad_39_años,Edad_40_años,Edad_41_años,Edad_42_años,Edad_43_años,Edad_44_años,Edad_45_años,Edad_46_años,Edad_47_años,Edad_48_años,Edad_49_años,Edad_50_años,Edad_51_años,Edad_52_años,Edad_53_años,Edad_54_años,Edad_55_años,Edad_56_años,Edad_57_años,Edad_58_años,Edad_59_años,Edad_60_años,Edad_61_años,Edad_62_años,Edad_63_años,Edad_64_años,Edad_65_años,Edad_66_años,Edad_67_años,Edad_68_años,Edad_69_años,Edad_70_años,Edad_71_años,Edad_72_años,Edad_73_años,Edad_74_años,Edad_75_años,Edad_76_años,Edad_77_años,Edad_78_años,Edad_79_años,Edad_80_años,Edad_81_años,Edad_82_años,Edad_83_años,Edad_84_años,Edad_85_años,Edad_86_años,Edad_87_años,Edad_88_años,Edad_89_años,Edad_90_años,Edad_91_años,Edad_92_años,Edad_93_años,Edad_94_años,Edad_95_años,Edad_96_años,Edad_97_años,Edad_98_años,Edad_99_años,Edad_100_años,Edad_101_años,Edad_102_años,Edad_103_años,Edad_104_años,Edad_105_años,Edad_106_años,Edad_107_años,Edad_108_años,Edad_109_años,Edad_110_años,Edad_111_años,Edad_112_años,Edad_113_años,Edad_114_años,Edad_115_años
Huánuco,Pachitea,1008,1022,936,1065,1165,1106,1008,967,1159,1146,1063,1148,1309,1478,1125,1219,1140,1041,1065,916,924,760,801,687,740,873,746,709,755,676,746,762,763,728,671,659,688,695,652,616,594,577,593,586,496,477,461,373,465,418,425,411,406,388,383,363,352,337,303,323,277,262,283,257,256,246,240,204,224,188,190,183,176,144,149,147,151,113,142,132,111,85,79,72,59,57,53,43,35,26,28,24,15,14,8,7,4,2,4,1,0,3,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0
Huánuco,Puerto Inca,1009,763,720,749,851,871,839,818,850,887,847,795,804,733,734,659,572,531,493,483,454,454,456,504,507,503,545,487,506,508,507,522,532,506,477,501,480,469,438,482,391,428,406,407,377,372,407,284,352,327,274,301,319,322,261,229,231,245,252,185,188,178,159,159,151,136,141,101,119,88,90,81,73,87,57,56,61,55,72,46,26,32,28,24,18,19,22,12,10,6,4,9,4,2,4,6,2,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Huánuco,Lauricocha,1010,277,323,339,347,358,338,342,363,383,426,412,442,406,382,392,385,364,322,334,298,266,283,259,231,229,264,224,259,217,270,281,278,252,265,281,256,284,290,234,272,280,243,227,250,223,174,181,204,202,207,186,217,198,184,171,186,179,210,172,130,121,135,123,155,149,129,110,112,101,90,97,86,115,99,66,83,64,97,64,49,47,62,64,48,33,35,21,27,13,12,13,7,6,5,6,4,3,2,2,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,2
Huánuco,Yarowilca,1011,313,321,307,395,385,334,384,405,446,405,438,497,612,604,569,530,483,417,363,330,248,302,251,225,232,209,184,191,172,213,193,195,178,164,216,199,191,198,194,208,264,251,209,246,224,180,183,204,169,204,187,249,218,173,157,179,167,219,174,158,156,135,168,168,180,166,152,164,138,161,135,135,135,165,107,122,60,137,72,70,82,73,62,44,28,36,28,28,19,14,2,4,11,2,4,5,3,3,2,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
Ica,Ica,1101,6184,6560,6929,7364,7027,6863,6780,6867,7046,6883,6475,6478,6675,6231,5847,5721,5683,6254,6961,6779,7197,7214,7366,7241,7164,7054,6490,6313,6653,6928,6700,6067,6258,5739,6075,6290,5760,5394,5111,5020,5278,5307,5126,4899,4834,4815,4586,4479,4361,4311,4206,4096,3992,3890,3726,3605,3435,3441,3349,2897,2836,2764,2840,2617,2488,2355,2099,2224,2077,1941,2052,1687,1625,1439,1426,1372,1094,1335,1176,1076,1075,1007,911,828,730,611,574,553,431,409,316,335,246,184,118,96,91,71,45,31,19,15,12,5,4,4,0,0,1,0,0,0,0,0,0,0
Ica,Chincha,1102,4152,4362,4426,4696,4695,4328,4448,4541,4817,4753,4271,4212,4411,3893,3720,3642,3614,3713,3562,3461,3790,3859,3758,3749,3773,3832,3488,3209,3359,3665,3815,3464,3440,3203,3395,3439,3377,3155,3069,3037,3048,3190,3043,2937,2788,2807,2616,2401,2374,2309,2380,2171,2130,2089,1966,1826,1849,1745,1717,1651,1583,1570,1478,1426,1418,1317,1295,1229,1148,1116,1078,1002,840,840,796,750,686,607,570,601,560,478,489,400,342,299,262,275,192,180,127,132,87,95,49,56,32,31,15,8,13,6,3,1,0,0,0,1,0,0,0,0,0,0,0,0
Ica,Nazca,1103,1030,1160,1263,1220,1336,1312,1215,1294,1310,1229,1127,1169,1180,1098,989,1006,1042,975,1024,926,1038,1055,1132,1187,1189,1269,1113,1173,1158,1288,1249,1117,1097,1007,1119,1148,1057,1049,1010,1020,997,1016,965,1001,934,911,824,890,853,839,777,716,734,742,621,716,612,616,585,528,522,540,483,492,476,433,395,409,316,343,308,305,294,237,230,206,187,188,210,183,152,139,128,100,107,88,66,64,62,43,48,28,26,16,18,18,14,10,9,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Ica,Palpa,1104,190,208,224,252,275,244,222,251,256,239,226,231,260,214,192,206,168,162,183,166,164,163,206,193,208,194,199,188,191,214,205,209,191,182,206,193,196,193,148,149,179,162,178,157,154,144,170,139,143,157,163,153,149,164,141,145,144,144,151,112,112,109,117,125,88,88,83,92,77,69,94,62,81,53,62,79,44,56,56,50,50,62,44,43,32,38,34,27,24,13,9,12,13,6,5,4,4,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Ica,Pisco,1105,2831,2842,2961,3169,3225,2907,2951,3066,3164,3109,2697,2759,3087,2728,2403,2362,2250,2449,2552,2358,2594,2611,2555,2573,2516,2549,2290,2235,2420,2533,2498,2335,2270,2086,2282,2210,2226,2172,2030,1875,2033,1994,2010,1816,1693,1936,1748,1790,1591,1601,1512,1591,1505,1453,1377,1305,1254,1204,1227,1111,1032,1035,991,949,917,831,794,811,742,722,718,649,583,486,541,483,367,445,410,371,330,285,260,208,207,191,163,132,105,96,94,73,65,43,37,31,24,14,10,7,3,4,2,1,0,1,0,0,0,0,0,0,0,0,0,0
Junín,Huancayo,1201,8458,8783,9145,9152,9176,8698,8991,9494,9998,9860,9214,9949,10239,9699,9715,9683,9707,10333,10902,10405,10600,10298,10499,10068,9831,9832,8683,8504,8652,9330,8978,8228,8384,8089,8240,8286,7664,7761,7233,7113,7361,6982,6955,6542,6375,6588,5931,5913,5679,5751,5614,5796,5406,5143,4751,4584,4566,4905,4478,4038,3835,3729,3756,3703,3446,3409,2991,3119,2957,2716,2706,2415,2365,2169,2035,2062,1656,1904,1617,1481,1349,1163,1105,981,1022,956,747,642,440,397,348,272,235,164,131,105,78,68,34,20,14,10,8,5,5,5,2,0,1,1,3,0,0,1,0,0
Junín,Concepción,1202,859,919,1038,949,1043,945,931,1036,1079,1104,1052,1171,1221,1112,1111,1059,1091,1033,990,923,907,898,853,817,801,809,761,801,717,775,754,700,747,692,733,745,728,659,693,657,703,607,671,624,634,641,605,626,555,610,570,590,609,537,485,471,525,485,490,423,447,456,417,438,400,365,352,352,343,344,361,342,294,278,280,299,224,250,234,207,202,182,153,138,150,119,123,113,76,68,44,45,23,25,22,20,10,7,3,7,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Junín,Chanchamayo,1203,2527,2629,2895,2929,2959,2819,2904,3026,3183,3274,3004,3030,3114,2927,2974,2946,3053,3016,2818,2606,2443,2367,2342,2360,2329,2424,2256,2323,2395,2574,2560,2429,2337,2354,2301,2429,2210,2333,2140,2069,1992,1956,1890,1776,1706,1789,1608,1806,1592,1650,1638,1609,1625,1446,1386,1356,1390,1296,1264,1073,1017,963,921,902,905,742,703,770,617,626,641,475,498,415,437,379,331,377,329,261,283,215,183,163,154,142,124,99,68,68,48,37,38,19,23,14,12,10,10,2,0,3,3,2,3,0,0,0,0,0,1,0,0,0,0,0
Junín,Jauja,1204,1200,1262,1349,1422,1402,1384,1332,1490,1600,1505,1482,1617,1722,1519,1538,1554,1551,1567,1478,1285,1397,1244,1303,1234,1275,1205,1065,1041,1016,1149,1056,1041,1095,1004,1045,1105,1077,1046,1071,993,979,992,932,913,889,913,878,1001,937,952,886,959,935,881,827,805,818,820,803,754,696,723,696,696,717,661,507,583,566,547,556,494,501,480,488,540,428,423,396,375,319,307,295,281,207,233,182,203,104,109,73,72,65,36,35,26,13,11,9,3,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0
Junín,Junín,1205,349,406,412,410,359,396,389,387,430,423,423,437,397,400,437,374,394,382,393,362,367,356,381,338,345,354,311,280,322,341,322,301,310,275,303,302,303,298,289,281,250,272,296,231,263,271,232,285,261,269,258,294,290,240,276,238,228,240,228,225,226,214,188,196,189,188,145,175,121,152,111,136,155,117,134,121,127,114,114,96,104,91,71,65,54,62,48,41,23,17,19,9,5,5,5,3,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Junín,Satipo,1206,4980,4741,5178,5374,5397,4884,4763,5223,5101,5016,5192,4905,4934,4508,4282,4260,3956,4072,3751,3490,3798,3371,3684,3398,3368,3535,2918,3368,3344,3421,3666,3155,3363,2843,2929,3139,2654,2826,2782,2446,2625,2249,2309,2098,2015,2189,1812,1932,1606,1689,1655,1675,1674,1417,1231,1251,1174,1380,1136,1000,953,852,845,845,748,763,608,638,522,500,526,399,432,348,334,349,256,275,219,220,192,137,165,110,113,105,75,88,43,54,32,19,20,15,4,9,7,9,4,5,2,1,4,0,3,1,1,0,0,0,1,0,1,0,0,1
Junín,Tarma,1207,1400,1397,1454,1530,1465,1427,1409,1474,1738,1681,1454,1674,1976,1467,1527,1450,1547,1454,1406,1371,1321,1348,1296,1349,1404,1343,1301,1258,1191,1344,1333,1122,1257,1226,1253,1291,1178,1228,1172,1196,1144,1083,1146,1065,1123,1094,1046,1092,1035,1129,1002,1088,945,985,963,887,883,815,922,729,780,773,734,788,711,671,610,603,570,529,613,505,540,425,469,465,416,413,378,346,323,294,245,210,213,212,186,162,117,95,73,63,34,29,28,27,20,14,6,5,3,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0
Junín,Yauli,1208,480,551,622,636,616,556,547,594,687,605,640,679,735,654,598,588,616,549,579,555,526,585,591,608,667,704,641,702,741,759,793,739,804,782,783,862,791,767,733,654,679,635,684,647,621,607,551,558,488,533,565,477,452,443,414,370,380,413,371,333,278,322,282,237,238,194,178,183,153,145,143,132,155,98,109,114,94,112,97,76,76,79,58,47,51,47,42,32,17,18,11,11,3,8,3,1,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Junín,Chupaca,1209,814,822,930,906,876,848,846,935,932,982,938,991,1040,998,1042,909,900,885,913,859,851,884,945,803,849,860,766,768,796,848,812,745,803,754,778,731,703,762,660,641,692,652,634,640,602,590,587,635,530,585,547,534,596,579,484,472,491,526,425,438,395,415,434,418,367,350,328,349,302,346,309,257,259,272,277,276,228,238,213,221,174,162,115,139,99,128,97,107,64,52,49,28,40,30,20,20,14,10,8,8,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
La Lbertad,Trujillo,1301,15309,15563,16263,17058,17256,16961,17092,16909,17035,16904,15476,15987,16237,15299,14865,14500,14373,16098,17604,16821,18462,19004,18806,18588,18908,17657,16181,15583,16049,16521,15695,14405,14998,14062,14552,14808,13361,13821,13756,13070,13344,13125,12618,12331,11669,11997,11362,11084,10425,10570,10128,10180,10010,9450,9251,8811,8726,8459,8372,7826,7271,7054,7133,6810,6465,6056,5517,5539,5001,5163,4925,4413,4472,4122,3842,3583,2973,3215,2977,2567,2512,2283,2005,1840,1710,1522,1221,1211,898,839,706,548,537,385,270,186,174,161,90,61,36,22,24,15,9,7,4,3,1,0,2,0,0,1,0,0
La Lbertad,Ascope,1302,1742,1864,1984,2039,2155,1981,1939,2028,2080,2107,1919,1982,2017,1878,1804,1849,1664,1756,1839,1651,1920,1806,1730,1716,1706,1648,1507,1464,1530,1615,1519,1485,1570,1520,1555,1632,1470,1527,1557,1474,1432,1483,1433,1382,1460,1519,1461,1316,1319,1375,1487,1402,1466,1343,1392,1314,1366,1334,1197,1136,1159,1023,1018,1028,969,808,807,831,745,685,708,641,595,617,584,501,481,564,485,427,434,426,403,342,313,234,239,196,140,120,99,78,56,52,40,26,22,15,9,4,5,5,3,1,2,0,0,0,0,0,0,0,0,0,0,0
La Lbertad,Bolívar,1303,281,339,334,312,339,369,336,372,381,353,383,403,358,431,353,310,289,234,159,143,145,162,155,158,193,172,157,152,133,176,187,167,199,186,191,192,169,178,174,149,188,186,154,162,169,162,151,181,153,153,120,163,161,131,138,120,119,132,127,99,103,85,87,91,86,78,78,68,72,85,63,68,59,61,52,45,42,34,50,39,46,35,33,28,30,20,10,10,12,12,5,10,4,5,0,2,1,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
La Lbertad,Chepén,1304,1180,1286,1225,1281,1383,1331,1401,1382,1379,1389,1388,1526,1516,1537,1357,1268,1222,1281,1239,1155,1291,1223,1248,1196,1296,1143,1113,1060,1094,1150,1149,1021,1077,996,1127,1135,1034,1062,1056,1064,1055,1078,1091,1081,1023,1012,1020,1008,916,932,871,903,908,820,868,820,830,765,749,692,635,627,610,601,569,541,502,479,364,440,417,395,412,390,352,351,296,281,254,267,213,233,224,181,162,190,119,117,109,75,67,46,59,28,29,23,22,15,9,3,5,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
La Lbertad,Julcán,1305,548,592,606,642,621,536,588,588,701,656,641,716,752,637,656,568,546,510,419,382,374,400,433,398,396,373,321,371,305,345,345,332,376,328,339,324,249,350,300,363,355,312,320,340,312,350,299,332,286,297,246,284,280,243,243,224,207,218,232,191,155,165,172,188,189,151,180,142,143,166,157,118,139,164,142,111,104,138,116,100,70,92,83,60,45,39,48,31,17,26,20,12,16,7,8,4,4,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
La Lbertad,Otuzco,1306,1435,1460,1594,1593,1608,1544,1612,1747,1763,1795,1732,1649,1774,1616,1556,1410,1316,1326,1147,1027,1144,1047,1122,1012,1060,1050,1040,1028,1057,1117,1119,996,1080,1030,1107,1040,857,991,1025,1010,1045,998,976,882,972,936,933,911,721,823,803,786,773,706,691,657,638,665,616,593,550,529,555,524,552,489,446,407,399,445,392,354,384,390,377,334,291,323,285,268,262,194,235,200,151,159,112,123,83,68,69,31,40,23,15,10,7,7,6,4,4,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0
La Lbertad,Pacasmayo,1307,1590,1702,1789,1782,1892,1818,1898,1870,1969,1998,1826,1884,1928,1897,1762,1629,1502,1504,1542,1441,1638,1588,1555,1532,1599,1476,1386,1293,1399,1531,1439,1359,1399,1302,1509,1455,1343,1401,1462,1435,1333,1332,1353,1363,1253,1361,1269,1275,1152,1337,1202,1188,1169,1084,1110,1052,1039,1006,1012,898,956,878,877,845,802,694,724,710,579,672,624,548,560,438,439,442,401,364,336,363,297,270,286,249,235,204,167,153,116,119,95,72,79,56,38,31,17,21,6,10,6,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0
La Lbertad,Pataz,1308,1427,1596,1658,1549,1696,1550,1756,1801,2021,1904,1941,1846,1817,1730,1660,1477,1439,1267,1081,1022,1031,1161,1167,1158,1294,1311,1179,1191,1243,1272,1277,1157,1096,1164,1204,1092,981,1044,975,986,958,900,871,883,869,859,868,827,740,766,683,700,655,526,522,570,504,558,447,385,400,383,358,343,359,380,301,364,247,266,261,249,265,243,238,257,173,245,185,167,160,155,149,103,80,93,69,87,34,32,37,21,10,15,13,13,6,10,4,1,3,4,1,2,2,2,0,0,0,0,0,0,0,1,0,0
La Lbertad,Sánchez Carrión,1309,3300,3375,3652,3742,3584,3384,3353,3489,3653,3646,3721,3655,3771,3791,3435,3071,2870,2756,2397,2311,2219,2314,2269,2301,2398,2248,2071,1985,2156,2210,2266,2125,1973,1823,2045,1736,1773,1697,1610,1528,1574,1634,1465,1433,1482,1375,1336,1367,1257,1220,1138,1208,1088,1069,958,1007,892,933,858,791,742,740,735,694,682,598,567,529,532,531,525,438,516,481,461,435,343,432,319,288,267,239,241,212,194,198,150,139,65,84,51,33,31,20,21,23,19,14,5,6,4,1,5,1,1,1,2,1,0,0,0,0,1,0,0,0
La Lbertad,Santiago de Chuco,1310,983,978,1158,1001,1055,1013,1141,1139,1163,1242,1207,1246,1280,1183,1175,1061,990,877,747,694,689,712,775,689,726,708,650,728,669,738,686,708,733,678,705,679,570,650,604,598,578,603,611,560,583,567,574,565,505,493,490,478,481,434,386,411,399,400,369,331,297,318,333,308,293,265,216,255,240,265,220,240,235,213,224,206,168,202,207,204,133,139,134,127,124,97,83,76,59,35,25,32,18,15,10,9,9,5,3,1,3,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0
La Lbertad,Gran Chimú,1311,420,454,528,536,522,516,514,551,584,536,605,574,588,517,505,477,423,403,379,365,361,397,386,348,413,345,328,338,339,394,360,360,351,333,357,338,348,308,343,364,343,363,348,342,358,332,324,312,288,287,301,291,262,267,269,255,274,261,261,224,230,233,233,195,209,184,181,179,138,144,137,125,127,150,117,115,103,108,107,84,79,76,82,71,66,60,59,43,33,38,20,24,22,7,6,13,9,7,3,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0
La Lbertad,Virú,1312,2010,1924,2053,2229,2163,1979,2063,2057,2079,2037,1937,2000,1936,1806,1610,1645,1447,1519,1742,1602,1788,1811,1882,1840,1834,1785,1619,1572,1612,1675,1588,1523,1658,1497,1439,1417,1222,1262,1248,1135,1200,1056,1068,1046,946,956,924,876,760,801,743,807,723,646,659,623,561,630,597,488,485,449,447,408,416,344,364,351,284,316,269,249,236,220,222,205,184,209,155,136,153,131,110,93,83,100,79,51,47,30,29,18,21,19,16,14,6,8,3,2,3,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0
Lambayeque,Chiclayo,1401,11739,12272,12998,13714,13727,13621,13441,13688,13724,13462,12823,13677,14097,13382,12732,12725,12486,13648,15015,13490,14631,14389,13862,13704,13617,13180,12160,11520,12028,12161,11724,10900,11656,10823,11479,11251,10990,11227,11020,11045,10966,10879,10759,10633,10045,10302,9976,9825,9407,9527,9093,9236,8761,8377,8285,8159,7930,7840,7624,6870,6756,6459,6324,6072,6007,5313,4969,5113,4226,4335,4207,3946,3842,3444,3269,3165,2572,2598,2411,2290,2133,2135,1918,1700,1686,1404,1158,1141,882,807,682,514,483,355,268,189,182,139,89,65,40,20,18,13,3,4,1,0,1,3,2,0,0,0,0,0
Lambayeque,Ferreñafe,1402,1786,1875,2047,2102,2174,2061,2125,2231,2236,2208,2103,2139,2155,2056,1911,1811,1812,1687,1674,1399,1551,1416,1451,1437,1343,1346,1323,1182,1213,1219,1264,1125,1295,1199,1249,1204,1163,1215,1249,1276,1229,1212,1120,1170,1161,1090,1109,1108,991,1021,964,981,938,908,919,896,784,886,814,731,799,689,728,681,651,578,586,579,481,528,491,467,491,384,381,339,312,331,263,259,240,245,242,188,184,165,120,136,91,90,80,62,70,29,30,25,19,17,7,5,2,2,1,1,0,0,1,1,0,0,0,0,0,0,0,0
Lambayeque,Lambayeque,1403,6296,6326,6582,6716,6787,6703,6629,6704,6601,6502,5892,5985,6093,6000,5499,5479,5170,5248,5645,4631,5193,5021,5321,5145,5072,4740,4397,4404,4316,4438,4387,3894,4362,4157,3687,3981,3606,3819,3603,3794,3690,3662,3607,3544,3304,3446,2973,3082,2697,2925,2759,2869,2881,2383,2587,2434,2466,2508,2408,2274,2162,1964,1994,1905,1879,1521,1299,1688,1275,1191,1273,1217,1253,1103,997,947,859,811,763,685,778,690,658,579,518,483,399,397,301,267,241,178,150,97,77,58,60,53,33,12,12,4,6,2,2,0,1,2,1,0,1,0,0,0,0,0
Lima,Lima,1501,112269,119482,125663,129231,131456,126656,126673,130293,131864,130191,122510,127926,132162,127346,123732,120373,122373,134884,145384,141037,152300,156161,156358,155271,159227,160307,147963,143467,150377,155757,150472,138561,140485,135774,140772,142336,136568,132276,129748,127910,129076,127054,125119,121065,115495,114030,109058,107315,102866,102290,98006,96570,94002,89413,86358,82909,80402,80832,78858,71680,70035,67355,66615,64094,61671,57173,52341,52042,47813,46720,44624,39912,38602,34946,32654,31450,26560,27670,25170,23138,21711,20092,18676,16657,15365,14024,12135,11805,9352,8230,6933,5382,4562,3451,2708,2172,1592,1288,750,517,346,225,159,101,60,48,20,12,6,6,6,3,0,0,1,1
Lima,Barranca,1502,2174,2370,2525,2559,2582,2432,2452,2478,2522,2526,2592,2627,2607,2581,2358,2357,2302,2258,2210,2177,2483,2372,2423,2339,2306,2313,2180,2088,2150,2175,2178,2107,2157,1981,2035,2155,2099,2065,1996,1945,2010,1952,1840,1892,1692,1806,1808,1734,1651,1581,1578,1643,1502,1510,1476,1332,1313,1342,1285,1158,1161,1096,1175,1089,1040,980,886,973,905,841,848,777,755,716,654,641,529,598,508,509,492,413,387,319,290,268,226,228,151,139,103,79,92,44,26,28,22,18,12,10,3,4,2,2,0,0,1,0,0,0,0,0,0,0,0,0
Lima,Cajatambo,1503,91,87,89,110,118,116,106,115,110,154,129,152,154,153,140,114,133,86,97,48,67,53,55,64,56,44,60,70,68,59,56,74,73,69,72,68,74,75,99,78,94,85,90,82,96,70,92,100,60,89,78,84,76,68,69,70,83,67,77,50,62,55,67,57,72,59,44,55,51,49,43,64,45,49,42,47,37,41,45,38,34,42,36,32,40,22,29,22,16,9,12,3,4,3,4,4,7,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Lima,Canta,1504,154,164,178,166,189,175,206,196,182,203,198,213,214,164,171,159,153,153,147,138,130,174,185,176,152,156,153,145,158,155,166,133,166,154,171,193,163,160,150,146,128,145,171,152,128,164,138,136,121,163,133,141,111,137,110,121,130,128,121,108,106,127,119,113,120,85,90,86,101,76,88,80,86,58,58,92,71,75,64,53,52,54,47,34,40,38,26,18,22,8,14,13,11,5,2,3,7,4,2,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
Lima,Cañete,1505,4256,4271,4470,4481,4538,4344,4426,4534,4693,4692,4411,4439,4464,4148,4125,3948,3949,3931,4115,3877,4066,3951,4068,3885,3971,3996,3748,3605,3825,3989,3865,3581,3734,3451,3752,3619,3639,3454,3268,3103,3422,3245,3261,3047,2911,2994,2853,2773,2535,2557,2568,2461,2428,2348,2184,2159,1990,2061,2069,1843,1772,1611,1686,1621,1533,1453,1283,1330,1173,1120,1150,1000,976,857,870,822,673,752,669,612,540,570,531,425,409,368,307,313,219,205,187,136,121,79,71,55,27,33,26,12,10,5,5,0,0,4,0,0,0,1,0,0,0,0,0,0
Lima,Huaral,1506,2667,2884,3149,3074,2994,3010,2972,3101,3290,3208,3071,3128,3389,3133,2910,2800,2816,2838,3003,2843,3089,2983,3125,3111,3262,3235,2926,2919,2984,3133,3022,2842,2854,2790,2835,2813,2718,2704,2577,2613,2619,2635,2570,2595,2394,2313,2236,2360,2088,2038,2053,2053,2009,1805,1742,1749,1667,1705,1609,1570,1462,1338,1379,1377,1247,1190,1109,1101,944,980,953,786,850,769,695,717,551,674,590,549,482,435,493,360,354,365,244,262,209,176,151,105,99,75,61,34,36,27,17,11,9,4,1,0,0,1,1,0,0,0,0,0,0,0,0,0
Lima,Huarochirí,1507,802,893,928,966,997,909,888,1042,1039,1002,959,962,1013,994,969,940,918,815,820,754,745,834,993,914,925,965,839,896,936,950,917,830,939,894,901,905,870,821,789,791,843,818,755,766,734,749,702,700,705,713,635,703,634,603,568,533,546,571,520,496,462,462,478,476,427,426,350,425,345,371,382,318,324,297,253,290,228,286,210,224,201,200,162,114,135,145,113,97,70,66,67,40,36,30,19,12,14,12,9,4,3,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0
Lima,Huaura,1508,3652,3882,3883,4088,4044,3750,3816,3939,4053,3858,3718,3817,3694,3591,3604,3474,3251,3456,3642,3620,4029,4260,4146,4068,4080,4108,3636,3420,3618,3775,3577,3413,3431,3307,3501,3457,3292,3262,3066,2982,3207,3071,2991,2858,2775,2838,2739,2671,2567,2514,2505,2427,2336,2272,2218,2131,2094,1999,2035,1816,1761,1600,1743,1677,1547,1481,1408,1434,1323,1255,1226,1135,1104,992,962,936,816,909,739,757,705,607,622,542,497,417,350,369,285,271,205,162,143,95,75,50,51,54,23,14,9,3,4,0,1,1,0,0,0,0,1,0,0,0,0,0
Lima,Oyón,1509,237,280,315,310,314,328,359,320,374,361,327,350,333,296,275,270,255,229,222,186,182,212,222,241,255,290,270,284,324,356,354,326,308,298,341,292,293,278,283,257,252,280,244,219,217,263,200,245,228,199,212,176,191,192,156,147,164,163,175,138,118,131,119,115,112,106,73,90,89,92,75,58,84,62,73,85,57,44,74,59,54,48,44,37,34,28,18,25,14,11,14,4,8,8,2,3,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lima,Yauyos,1510,229,251,246,281,304,291,303,341,334,338,330,356,383,292,358,327,319,205,202,207,214,234,227,246,230,265,275,243,278,288,288,254,281,311,255,308,303,303,255,270,297,259,307,265,281,255,248,310,250,257,246,281,270,255,221,175,230,268,244,187,183,168,202,200,189,168,165,157,152,143,172,137,144,128,126,152,144,142,130,135,119,107,127,95,110,91,61,54,54,44,35,25,18,25,8,8,6,1,4,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Loreto,Maynas,1601,8473,8866,9563,10086,10580,10323,10365,11118,11774,11013,11215,10704,10812,10731,9742,9000,8289,8527,8220,7050,6766,6636,7669,7399,7732,8105,7135,6962,7095,7295,6912,6833,6870,6997,7116,6922,6560,6182,6124,5887,6423,5906,5920,5475,5238,5208,4885,4999,4791,4933,4705,4571,4651,4111,4146,4123,3847,4215,3719,3659,3281,3349,3239,2948,2842,2743,2504,2519,2241,2067,1968,1784,1741,1573,1370,1407,1277,1291,1044,1047,933,779,861,610,672,507,445,374,243,260,192,144,125,90,60,50,42,30,14,7,8,4,4,3,1,0,0,0,0,0,0,0,0,0,0,0
Loreto,Alto Amazonas,1602,2896,2851,3168,3260,3373,3195,3253,3239,3357,3300,3109,3249,3257,3133,2807,2399,2305,2150,2022,1680,1757,1845,1838,1836,1783,1898,1767,1855,1702,1711,1688,1625,1730,1625,1688,1573,1568,1457,1513,1451,1518,1347,1381,1201,1191,1216,1170,1207,1132,1116,1059,1042,1023,917,914,900,835,859,786,646,709,666,649,560,534,508,515,487,428,419,377,349,340,311,270,268,255,231,172,163,167,140,128,108,109,108,81,58,50,51,34,27,20,20,15,5,9,6,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
